"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-27","0.06",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-28","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-29","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-30","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-01","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-02","0.95",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-04","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-06","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-08","0.08",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-09","0.22",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-10","1.52",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-11","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-12","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-14","0.33",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-15","0.72",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-16","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-17","0.73",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-18","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-19","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-20","2.85",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-21","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-22","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-23","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-27","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-29","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-30","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-07-31","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-01","1.31",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-02","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-04","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-06","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-07","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-08","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-10","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-12","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-13","0.04",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-14","0.04",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-15","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-16","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-17","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-18","0.05",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-19","0.10",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-20","0.12",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-21","0.04",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-22","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-23","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-27","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-28","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-29","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-30","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-08-31","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-01","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-04","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-05","0.06",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-06","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-07","1.12",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-08","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-09","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-10","0.07",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-11","0.10",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-12","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-14","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-15","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-16","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-17","0.69",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-18","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-19","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-20","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-21","0.43",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-22","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-23","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-24","0.18",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-25","0.35",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-26","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-27","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-09-30","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-01","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-04","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-06","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-07","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-08","0.07",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-09","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-10","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-12","0.05",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-14","0.14",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-15","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-16","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-17","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-18","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-19","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-20","0.29",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-21","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-22","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-23","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-27","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-28","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-29","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-30","1.09",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-10-31","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-01","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-04","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-06","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-07","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-08","0.26",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-09","0.01",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-10","0.07",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-11","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-12","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-14","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-15","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-16","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-17","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-18","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-19","0.28",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-20","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-21","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-22","0.20",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-23","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-26","0.25",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-27","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-28","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-29","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-11-30","0.04",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-01","0.06",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-02","0.54",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-03","0.34",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-04","0.01",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-05","0.04",",,N","1.4",",,N","1.4",",,N","0.0",",,N","0.0",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-06","0.03",",,N","0.0","T,,N","0.0","T,,N","0.0","T,,N","0.0","T,,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-07","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-08","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-09","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-10","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-11","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-12","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-14","0.30",",,N","1.0",",,N","1.0",",,N","0.3",",,N","0.3",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-15","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-16","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-17","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-18","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-19","0.24",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-20","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-21","0.01",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-22","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-23","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-24","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-27","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-28","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-29","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-30","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-12-31","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2026-01-01","0.00","T,,N","0.0","T,,N","0.0","T,,N","0.0","T,,N","0.0","T,,N"
